BGC,MIBiG_main_product
BGC0000191.1,aclacinomycin
BGC0000192.1,aclacinomycin
BGC0000193.1,aclacinomycin
BGC0000194.1,actinorhodin
BGC0000195.1,"1,6-dihydro-8-propylanthraquinone, alnumycin A, alnumycin B, alnumycin C, alnumycin P, K1115A, prealnumycin, thalnumycin A, thalnumycin B"
BGC0000196.1,"AQ-256, AQ-270a, AQ-284a"
BGC0000197.1,aranciamycin
BGC0000198.1,arenimycin A
BGC0000199.1,"arimetamycin A, arimetamycin B, arimetamycin C"
BGC0000200.1,"arixanthomycin A, arixanthomycin B, arixanthomycin C"
BGC0000201.1,auricin
BGC0000202.1,azicemicin B
BGC0000203.1,BE-7585A
BGC0000204.1,"BE-43767, benastatin A, benastatin B, TAN1532B"
BGC0000205.1,bryostatin
BGC0000206.1,chartreusin
BGC0000207.1,chartreusin
BGC0000208.1,chelocardin
BGC0000209.1,chlortetracycline
BGC0000210.1,chromomycin A3
BGC0000211.1,chrysomycin
BGC0000212.1,cinerubin B
BGC0000213.1,colabomycin E
BGC0000214.1,cosmomycin B
BGC0000215.1,curamycin
BGC0000216.1,dactylocycline A
BGC0000217.1,daunorubicin
BGC0000218.1,doxorubicin
BGC0000219.1,elloramycin
BGC0000220.1,enterocin
BGC0000221.1,erdacin
BGC0000222.1,FD-594
BGC0000223.1,"dehydrorabelomycin, fluostatin F, fluostatin G, fluostatin H, rabelomycin"
BGC0000224.1,fredericamycin A
BGC0000225.1,frenolicin B
BGC0000226.1,gilvocarcin V
BGC0000227.1,granaticin
BGC0000228.1,granaticin
BGC0000229.1,grincamycin
BGC0000230.1,griseorhodin A
BGC0000231.1,"griseusin A, griseusin B"
BGC0000232.1,"hatomarubigin A, hatomarubigin B, hatomarubigin C, hatomarubigin D"
BGC0000233.1,hedamycin
BGC0000234.1,jadomycin
BGC0000235.1,kiamycin
BGC0000236.1,kinamycin
BGC0000237.1,lactonamycin Z
BGC0000238.1,lactonamycin
BGC0000239.1,landomycin A
BGC0000240.1,"lomaiviticin A, lomaiviticin C, lomaiviticin D, lomaiviticin E"
BGC0000241.1,"lomaiviticin A, lomaiviticin C, lomaiviticin D, lomaiviticin E"
BGC0000242.1,lysolipin I
BGC0000243.1,"dinactin, monactin, nonactin, tetranactin, trinactin"
BGC0000244.1,"dinactin, monactin, nonactin, tetranactin, trinactin"
BGC0000245.1,medermycin
BGC0000246.1,mithramycin
BGC0000247.1,mithramycin
BGC0000248.1,"fogacin, α naphtocyclinoic acid"
BGC0000249.1,nogalamycin
BGC0000250.1,"3',4'-demethoxynogalose-1-hydroxynogalamycinone, 3',4'-demethoxynogalose-nogalamycinone, nogalamycin F, nogalamycinone, nogalamycin R, nogalaviketone, nogalonic acid, nogalonic acid methyl ester"
BGC0000251.1,nogalamycin
BGC0000252.1,nonactin
BGC0000253.1,oviedomycin
BGC0000254.1,oxytetracycline
BGC0000255.1,pederin
BGC0000256.1,pradimicin-A
BGC0000257.1,prodigiosin
BGC0000258.1,prodigiosin
BGC0000259.1,prodigiosin
BGC0000260.1,prodigiosin
BGC0000261.1,R1128
BGC0000262.1,"gaudimycin A, gaudimycin C, gaudimycin D, prejadomycin, rabelomycin, UWM6"
BGC0000263.1,ravidomycin
BGC0000264.1,"resistoflavine, resistomycin"
BGC0000265.1,rhodomycin
BGC0000266.1,collinomycin
BGC0000267.1,saquayamycin Z
BGC0000268.1,"Sch-47554, Sch-47555"
BGC0000269.1,SF2575
BGC0000270.1,simocyclinone D8
BGC0000271.1,spore pigment
BGC0000272.1,spore pigment
BGC0000273.1,steffimycin D
BGC0000274.1,"tetarimycin A, tetarimycin B"
BGC0000275.1,tetracenomycin C
BGC0000276.1,urdamycin A
BGC0000277.1,urdamycin
BGC0000278.1,urdamycin
BGC0000279.1,xantholipin
BGC0000280.1,"2,4-diacetylphloroglucinol"
BGC0000281.1,"2,4-diacetylphloroglucinol"
BGC0000282.1,alkylresorcinol
BGC0000283.1,cetoniacytone A
BGC0000284.1,phenolic lipids
BGC0000285.1,"3,3'-diflaviolin, flaviolin, flaviolin rhamnoside"
BGC0000286.1,viguiepinol
BGC0000287.1,L-2-amino-4-methoxy-trans-3-butenoic acid
BGC0000288.1,"A-503083 A, A-503083 B, A-503083 E, A-503083 F"
BGC0000289.1,A40926
BGC0000290.1,A-47934
BGC0000291.1,A54145
BGC0000292.1,acetylaranotin
BGC0000293.1,acetylaszonalenin
BGC0000294.1,acinetobactin
BGC0000295.1,acinetoferrin
BGC0000296.1,actinomycin D
BGC0000297.1,"aeruginoside 126A, aeruginoside 126B"
BGC0000298.1,"aeruginosin 98-A, aeruginosin 98-B, aeruginosin 98-C"
BGC0000299.1,"alterochromide A, alterochromide A', alterochromide A'', alterochromide B, alterochromide B', alterochromide B'', bromoalterochromide A, bromoalterochromide A', bromoalterochromide A'', bromoalterochromide B, bromoalterochromide B', bromoalterochromide B'', dibromoalterochromide A, dibromoalterochromide A', dibromoalterochromide B, dibromoalterochromide B'"
BGC0000300.1,amychelin
BGC0000301.1,"anabaenopeptin 908, anabaenopeptin 915"
BGC0000302.1,anabaenopeptin
BGC0000303.1,anthramycin
BGC0000304.1,apicidin
BGC0000305.1,arthrofactin A
BGC0000306.1,arylomycin
BGC0000307.1,AbT1
BGC0000308.1,"aureusimine A, aureusimine B, aureusimine C"
BGC0000309.1,bacillibactin
BGC0000310.1,bacitracin
BGC0000311.1,balhimycin
BGC0000312.1,bassianolide
BGC0000313.1,beauvericin
BGC0000314.1,bromoalterochromide A
BGC0000315.1,"CDA1b, CDA2a, CDA2b, CDA3a, CDA3b, CDA4a, CDA4b"
BGC0000316.1,"capreomycin IA, capreomycin IB, capreomycin IIA, capreomycin IIB"
BGC0000317.1,cephalosporin C
BGC0000318.1,"cephalosporin, cefEFG genes"
BGC0000319.1,cephamycin C
BGC0000320.1,cereulide
BGC0000321.1,chaetocin
BGC0000322.1,chloroeremomycin
BGC0000323.1,"cichofactin A, cichofactin B"
BGC0000324.1,coelibactin
BGC0000325.1,coelichelin
BGC0000326.1,isocomplestatin
BGC0000327.1,netropsin
BGC0000328.1,coronatine
BGC0000329.1,"corpeptin A, corpeptin B"
BGC0000330.1,cupriachelin
BGC0000331.1,cyanopeptolin
BGC0000332.1,cyanopeptolin
BGC0000333.1,cyclomarin D
BGC0000334.1,cyclosporin
BGC0000335.1,"cystomanamide A, cystomanamide B, cystomanamide C, cystomanamide D"
BGC0000336.1,daptomycin
BGC0000337.1,destruxin A
BGC0000338.1,echinocandin B
BGC0000339.1,echinomycin
BGC0000340.1,"echoside A, echoside B, echoside C, echoside D, echoside E"
BGC0000341.1,enduracidin
BGC0000342.1,enniatin
BGC0000343.1,enterobactin
BGC0000344.1,entolysin
BGC0000345.1,eponemycin
BGC0000346.1,epoxomicin
BGC0000347.1,equibactin
BGC0000348.1,ergovaline
BGC0000349.1,erythrochelin
BGC0000350.1,ET-743
BGC0000351.1,exochelin
BGC0000352.1,fimsbactin A
BGC0000353.1,tacrolimus
BGC0000354.1,"friulimicin A, friulimicin B, friulimicin C, friulimicin D"
BGC0000355.1,"fumiquinazoline A, fumiquinazoline C, fumiquinazoline D"
BGC0000356.1,"brevianamide F, demethoxyfumitremorgin C, fumitremorgin B, fumitremorgin c, tryprostatin A, tryprostatin B, verruculogen"
BGC0000357.1,"cyclo-(D-Phe-L-Phe-D-Ile-L-Val), cyclo-(D-Phe-L-Phe-D-Val-L-Ile), cyclo-(D-Phe-L-Phe-D-Val-L-Val), cyclo-(D-Phe-L-Trp-D-Val-L-Val), cyclo-(D-Tyr-L-Phe-D-Ile-L-Val), cyclo-(D-Tyr-L-Phe-D-Val-L-Ile), cyclo-(D-Tyr-L-Phe-D-Val-L-Val), cyclo-(D-Tyr-L-Trp-D-Ile-L-Val), cyclo-(D-Tyr-L-Trp-D-Val-L-Ile), cyclo-(D-Tyr-L-Trp-D-Val-L-Val)"
BGC0000358.1,"fusaricidin A, fusaricidin B, LI-F05a, LI-F05b, LI-F08a, LI-F08b"
BGC0000359.1,"fuscachelin A, fuscachelin B, fuscachelin C"
BGC0000360.1,GE81112
BGC0000361.1,"bisdethiobis(methylthio)gliotoxin, gliotoxin"
BGC0000362.1,glycopeptidolipid
BGC0000363.1,glycopeptidolipid
BGC0000364.1,glycopeptidolipid
BGC0000365.1,glycopeptidolipid
BGC0000366.1,"gobichelin A, gobichelin B"
BGC0000367.1,gramicidin
BGC0000368.1,griseobactin
BGC0000369.1,hassallidin C
BGC0000370.1,HC toxin
BGC0000371.1,"heterobactin A, heterobactin S2"
BGC0000372.1,"astechrome, hexadehydroastechrome, terezine-D"
BGC0000373.1,holomycin
BGC0000374.1,"hormaomycin, hormaomycin A1, hormaomycin A2, hormaomycin A3, hormaomycin A4, hormaomycin A5, hormaomycin A6"
BGC0000375.1,indigoidine
BGC0000376.1,"JBIR-34, JBIR-35"
BGC0000377.1,koranimine
BGC0000378.1,kutzneride 2
BGC0000379.1,glycinocin A
BGC0000380.1,leupyrrin
BGC0000381.1,lichenysin
BGC0000382.1,lipstatin
BGC0000383.1,"cepafungin, glidobactin A, luminmycin A"
BGC0000384.1,lyngbyatoxin
BGC0000385.1,lysobactin
BGC0000386.1,"malleobactin A, malleobactin B, malleobactin C, malleobactin D"
BGC0000387.1,mangotoxin
BGC0000388.1,mannopeptimycin
BGC0000389.1,massetolide A
BGC0000391.1,"methylpendolmycin, pendolmycin"
BGC0000392.1,mirubactin
BGC0000393.1,myxoprincomide-c506
BGC0000394.1,naphthyridinomycin
BGC0000395.1,nocardicin A
BGC0000396.1,nodularin
BGC0000397.1,nostocyclopeptide A2
BGC0000398.1,orfamide B
BGC0000399.1,"orfamide A, orfamide C"
BGC0000400.1,paenibacterin
BGC0000401.1,paenibactin
BGC0000402.1,"paenilarvin A, paenilarvin B, paenilarvin C"
BGC0000403.1,pelgipeptin
BGC0000404.1,penicillin
BGC0000405.1,"benzylpenicillin, isopenicillin N, phenoxymethylpenicillin, δ-(L-α-aminoadipyl)-L-cysteine-D-valine"
BGC0000406.1,phosphinothricintripeptide
BGC0000407.1,plipastatin
BGC0000408.1,polymyxin
BGC0000409.1,porothramycin A
BGC0000410.1,pseudomonine
BGC0000411.1,putisolvin
BGC0000412.1,pyochelin
BGC0000413.1,Pf-5 pyoverdine
BGC0000414.1,quinocarcin
BGC0000415.1,quinomycin
BGC0000416.1,"rhabdopeptide 1, rhabdopeptide 2, rhabdopeptide 3, rhabdopeptide 4"
BGC0000417.1,rhodochelin
BGC0000418.1,ristocetin
BGC0000419.1,ristomycin A
BGC0000420.1,"dehydrohistidyltryptophanyldiketopiperazine, glandicoline A, glandicoline B, histidyltryptophanyldiketopiperazine, meleagrine, roquefortine C, roquefortine D"
BGC0000421.1,"safracin A, safracin B"
BGC0000422.1,"saframycin A, saframycin B"
BGC0000423.1,scabichelin
BGC0000424.1,"serobactin A, serobactin B, serobactin C"
BGC0000425.1,sessilin A
BGC0000426.1,sevadicin
BGC0000427.1,"4-deoxygadusol, mycosporine glycine, shinorine"
BGC0000428.1,sibiromycin
BGC0000429.1,"skyllamycin A, skyllamycin B"
BGC0000430.1,spumigin E
BGC0000431.1,stenothricin
BGC0000432.1,streptothricin
BGC0000433.1,surfactin
BGC0000434.1,"SW-163C, SW-163E, SW-163F, SW-163G, UK-63598"
BGC0000435.1,syringafactin
BGC0000436.1,syringolin A
BGC0000437.1,syringomycin
BGC0000438.1,syringopeptin 25A
BGC0000439.1,taromycin A
BGC0000440.1,teicoplanin
BGC0000441.1,teicoplanin
BGC0000442.1,terrequinone A
BGC0000443.1,thanamycin
BGC0000444.1,thaxtomin A
BGC0000445.1,thiocoraline
BGC0000446.1,"9-deoxy tilivalline, dehydro tilivalline, dihydroxy-dehydro tilivalline, dihydroxy tilivalline, tilivalline"
BGC0000447.1,"tolaasin F, tolaasin I"
BGC0000448.1,tomaymycin
BGC0000449.1,tridecaptin
BGC0000450.1,triostin A
BGC0000451.1,turnerbactin
BGC0000452.1,tyrocidine
BGC0000453.1,valinomycin
BGC0000454.1,vanchrobactin
BGC0000455.1,vancomycin
BGC0000456.1,verlamelin
BGC0000457.1,vicibactin
BGC0000458.1,viomycin
BGC0000459.1,"fijimycin A, griseoviridin"
BGC0000460.1,vulnibactin
BGC0000461.1,WAP-8294A2
BGC0000462.1,viscosin
BGC0000463.1,"xantholysin A, xantholysin B, xantholysin C"
BGC0000464.1,"xenoamicin A, xenoamicin B"
BGC0000465.1,"xenortide A, xenortide B, xenortide C, xenortide D"
BGC0000466.1,yatakemycin
BGC0000467.1,yersiniabactin
BGC0000468.1,bottromycin A2
BGC0000469.1,bottromycin A2
BGC0000470.1,bottromycin D
BGC0000471.1,viridisamide A
BGC0000472.1,anacyclamide A10
BGC0000473.1,microcyclamide
BGC0000474.1,microcyclamide
BGC0000475.1,"patellamide A, patellamide C"
BGC0000476.1,patellamide B
BGC0000477.1,"patellin 2, patellin 3"
BGC0000478.1,"patellin 6, trunkamide"
BGC0000479.1,"prenylagaramide B, prenylagaramide C"
BGC0000480.1,"tenuecyclamide A, tenuecyclamide C"
BGC0000481.1,trichamide
BGC0000482.1,trunkamide
BGC0000483.1,"aeruginosamide B, aeruginosamide C"
BGC0000484.1,glycocin F
BGC0000485.1,acidocin B
BGC0000486.1,butyrivibriocin AR10
BGC0000487.1,carnocyclin
BGC0000488.1,circularin A
BGC0000489.1,enterocin AS-48
BGC0000490.1,garvicin ML
BGC0000491.1,gassericin A
BGC0000492.1,lactocyclicin Q
BGC0000493.1,leucocyclicin Q
BGC0000494.1,uberolysin
BGC0000495.1,actagardine
BGC0000496.1,AmfS
BGC0000497.1,"BHT-Aα, BHT-Aβ"
BGC0000498.1,bovicin HJ50
BGC0000499.1,butyrivibriocin OR79
BGC0000500.1,"carnolysin A1, carnolysin A2"
BGC0000501.1,catenulipeptin
BGC0000502.1,"cerecidin, cerecidin A1, cerecidin A2, cerecidin A3, cerecidin A4, cerecidin A5, cerecidin A6, cerecidin A7"
BGC0000503.1,cinnamycin
BGC0000504.1,"cytolysin ClyLl, cytolysin ClyLs"
BGC0000505.1,"enterocin W α, enterocin W β"
BGC0000506.1,entianin
BGC0000507.1,epicidin
BGC0000508.1,epidermin
BGC0000509.1,epilancin 15x
BGC0000510.1,epilancin K7
BGC0000511.1,ericin S
BGC0000513.1,"Ery-3, Ery-4, Ery-5, Ery-6, Ery-7, Ery-8, Ery-9"
BGC0000514.1,gallidermin
BGC0000515.1,geobacillin I
BGC0000516.1,geobacillin II
BGC0000517.1,"haloduracin α, haloduracin β"
BGC0000518.1,informatipeptin
BGC0000519.1,"labyrinthopeptin A1, labyrinthopeptin A2, labyrinthopeptin A3"
BGC0000520.1,"lacticin 3147 A1, lacticin 3147 A2"
BGC0000521.1,lacticin 481
BGC0000522.1,lacticin Z
BGC0000523.1,lactocin S
BGC0000525.1,"lichenicidin VK21 A1, lichenicidin VK21 A2"
BGC0000526.1,macedocin
BGC0000527.1,mersacidin
BGC0000528.1,michiganin A
BGC0000529.1,microbisporicin A2
BGC0000530.1,mutacin B-Ny266
BGC0000531.1,mutacin I
BGC0000532.1,mutacin II
BGC0000533.1,mutacin III
BGC0000534.1,mutacin K8
BGC0000535.1,nisin A
BGC0000536.1,nisin Q
BGC0000537.1,nisin U
BGC0000538.1,nisin Z
BGC0000539.1,nukacin ISK-1
BGC0000540.1,paenibacillin
BGC0000541.1,paenicidin A
BGC0000542.1,paenicidin B
BGC0000543.1,pep5
BGC0000544.1,planosporicin
BGC0000545.1,ruminococcin A
BGC0000546.1,SAL-2242
BGC0000547.1,salivaricin 9
BGC0000548.1,salivaricin A
BGC0000549.1,salivaricin D
BGC0000550.1,salivaricin G32
BGC0000551.1,SapB
BGC0000552.1,"SmbA, SmbB"
BGC0000553.1,SRO15-2212
BGC0000554.1,SRO15-3108
BGC0000555.1,"staphylococcin C55 α, staphylococcin C55 β"
BGC0000556.1,streptin
BGC0000557.1,streptococcin A-FF22
BGC0000558.1,sublancin 168
BGC0000559.1,subtilin
BGC0000560.1,subtilomycin
BGC0000561.1,thermophilin 1277
BGC0000562.1,variacin
BGC0000563.1,venezuelin
BGC0000564.1,clostridiolysin S
BGC0000565.1,goadsporin
BGC0000566.1,streptolysin S
BGC0000567.1,trifolitoxin
BGC0000568.1,microcin B17
BGC0000569.1,plantazolicin
BGC0000570.1,astexin-1
BGC0000571.1,burhizin
BGC0000572.1,capistruin
BGC0000573.1,"caulonodin I, caulonodin II"
BGC0000574.1,"caulosegnin I, caulosegnin II, caulosegnin III"
BGC0000575.1,lariatin
BGC0000576.1,rubrivinodin
BGC0000577.1,sphingonodin II
BGC0000578.1,SRO15-2005
BGC0000579.1,SSV-2083
BGC0000580.1,"xanthomonin I, xanthomonin II"
BGC0000581.1,microcin J25
BGC0000582.1,cypemycin
BGC0000583.1,grisemycin
BGC0000584.1,colicin V
BGC0000585.1,microcin C7
BGC0000586.1,microcin E492
BGC0000587.1,microcin H47
BGC0000588.1,microcin L
BGC0000589.1,microcin M
BGC0000590.1,microcin N
BGC0000591.1,marinostatin
BGC0000592.1,microviridin B
BGC0000593.1,microviridin J
BGC0000594.1,microviridin K
BGC0000595.1,SCO-2138
BGC0000596.1,SLI-2138
BGC0000597.1,SWA-2138
BGC0000598.1,"polytheonamide A, polytheonamide B"
BGC0000599.1,"thuricin CD α, thuricin CD β"
BGC0000600.1,thurincin H
BGC0000601.1,sporulation killing factor
BGC0000602.1,subtilosin A
BGC0000603.1,cyclothiazomycin
BGC0000604.1,GE2270A
BGC0000605.1,GE37468
BGC0000606.1,lactazole
BGC0000607.1,micrococcin P1
BGC0000608.1,nocathiacin
BGC0000609.1,nocathiacin
BGC0000610.1,nosiheptide
BGC0000611.1,siomycin A
BGC0000612.1,thiocillin I
BGC0000613.1,thiomuracin A
BGC0000614.1,thiostrepton
BGC0000615.1,TP-1161
BGC0000616.1,amylocyclicin
BGC0000617.1,coagulin
BGC0000618.1,enterocin A
BGC0000619.1,gassericin T
BGC0000620.1,lacticin Q
BGC0000621.1,linaclotide
BGC0000622.1,megacin
BGC0000623.1,"plantaricin W α, plantaricin W β"
BGC0000624.1,"salivaricin CRL1328 α peptide, salivaricin CRL1328 β peptide"
BGC0000625.1,thioviridamide
BGC0000626.1,thuricin
BGC0000627.1,ustiloxin B
BGC0000628.1,lactocillin
BGC0000629.1,aflatrem
BGC0000630.1,"(2R,3S,3'S)-2-hydroxyastaxanthin"
BGC0000631.1,"botcinin H, botcinin I, botcinin J, botcinin K, cinbotolide D"
BGC0000632.1,brasilicardin A
BGC0000633.1,carotenoid
BGC0000634.1,carotenoid
BGC0000635.1,carotenoid
BGC0000636.1,carotenoid
BGC0000637.1,carotenoid
BGC0000638.1,carotenoid
BGC0000639.1,carotenoid
BGC0000640.1,carotenoid
BGC0000641.1,carotenoid
BGC0000642.1,carotenoid
BGC0000643.1,carotenoid
BGC0000644.1,carotenoid
BGC0000645.1,carotenoid
BGC0000646.1,β-carotein
BGC0000647.1,carotenoid
BGC0000648.1,carotenoid
BGC0000649.1,carotenoid
BGC0000650.1,carotenoid
BGC0000651.1,KS-505a
BGC0000652.1,napyradiomycin
BGC0000653.1,pentalenolactone
BGC0000654.1,phenalinolactone A
BGC0000655.1,siomycin
BGC0000656.1,zeaxanthin
BGC0000657.1,2-methylisoborneol
BGC0000658.1,2-methylisoborneol
BGC0000659.1,2-methylisoborneol
BGC0000660.1,albaflavenone
BGC0000661.1,geosmin
BGC0000662.1,grixazone A
BGC0000663.1,hopene
BGC0000664.1,isorenieratene
BGC0000665.1,xiamycin
BGC0000666.1,xiamycin A
BGC0000667.1,PR-toxin
